"8,73";"11,6";"0,00000135";"5,52E+02";"34,6";118;147;"2,15E-04";4370;217;120;"1,50E+02";"0,000224";4920;151;"1,24E+02";154;"0,000238";5050;"4,74E+01";122;154;"0,000236";"5,01E+03";"35,5";2320;3180;"1,01E-01";48900;675;2030;"2,70E+03";"0,0727";36400;561;"2,18E+03";2860;"0,0817";39100;"6,88E+02";3700;4900;"0,241";"7,09E+04";112;123;155;"2,41E-04";4970;"59,5";124;"1,55E+02";"0,000239";5040;93;"1,19E+02";149;"0,000221";4910;"1,42E+02";125;155;"0,000241";"5,17E+03";122;1260;1480;"2,19E-02";14500;272;120;"1,51E+02";"0,00023";4970;176;"2,42E+03";3230;"0,104";50600;"1,26E+02";124;153;"0,000235";"4,97E+03";189;2190;3050;"9,31E-02";44700;139;2270;"3,07E+03";"0,0942";44300;144;"3,92E+03";4840;"0,234";76500;"6,09E+03";123;154;"0,000237";"5,00E+03";"93,3";2510;3440;"1,18E-01";54000;1190;122;"1,52E+02";"0,000232";5040;203
"8,54";"11,5";"0,00000132";"4,94E+02";"32,8";116;144;"2,08E-04";3840;186;115;"1,46E+02";"0,000213";4480;287;"1,21E+02";152;"0,000232";4520;"2,41E+02";119;150;"0,000226";"4,39E+03";120;3860;5460;"2,98E-01";65700;1220;3080;"4,17E+03";"0,174";47800;296;"3,32E+03";4490;"0,202";51500;"8,38E+02";5390;7850;"0,617";"9,09E+04";536;118;148;"2,20E-04";4260;132;116;"1,46E+02";"0,000213";4370;153;"1,18E+02";148;"0,00022";4520;"2,80E+02";122;154;"0,000237";"4,72E+03";255;1300;1550;"2,39E-02";17200;242;116;"1,47E+02";"0,000216";4340;182;"3,74E+03";5230;"0,274";65600;"1,20E+03";119;149;"0,000222";"4,48E+03";280;4530;6340;"4,02E-01";68800;822;3710;"5,12E+03";"0,262";59300;1000;"4,40E+03";5680;"0,323";74800;"8,83E+03";118;149;"0,000222";"4,38E+03";66;3870;5310;"2,82E-01";67200;857;118;"1,49E+02";"0,000221";4470;274
"8,39";"11,3";"0,00000127";"5,15E+02";"29,9";114;142;"2,02E-04";4110;141;119;"1,48E+02";"0,00022";4900;206;"1,20E+02";148;"0,000219";4910;"2,61E+02";121;152;"0,00023";"5,03E+03";230;2730;3660;"1,34E-01";60900;636;2110;"2,81E+03";"0,0788";42500;521;"2,10E+03";2800;"0,0782";43300;"4,96E+02";4210;5820;"0,339";"8,47E+04";1840;118;147;"2,16E-04";4680;161;122;"1,52E+02";"0,000231";4940;255;"1,17E+02";144;"0,000208";4810;"1,82E+02";123;153;"0,000233";"5,13E+03";200;1250;1470;"2,16E-02";21600;1920;120;"1,49E+02";"0,000223";4820;217;"3,38E+03";4480;"0,201";69000;"6,37E+02";120;148;"0,00022";"4,82E+03";148;2730;3760;"1,41E-01";57500;1490;2490;"3,37E+03";"0,114";54800;481;"3,60E+03";4570;"0,209";71100;"2,93E+03";122;152;"0,00023";"4,97E+03";249;2590;3520;"1,24E-01";58400;480;121;"1,49E+02";"0,000223";4910;207
"8,3";11;"0,00000122";"5,30E+02";"31,7";111;138;"1,91E-04";4080;113;116;"1,46E+02";"0,000214";4810;158;"1,21E+02";153;"0,000233";5030;"2,58E+02";121;152;"0,00023";"4,95E+03";194;2610;3630;"1,32E-01";59200;2410;2100;"2,83E+03";"0,0802";42400;1930;"2,29E+03";3030;"0,0916";46400;"1,25E+03";3790;5510;"0,304";"8,05E+04";2030;120;150;"2,24E-04";4870;252;123;"1,54E+02";"0,000238";5050;264;"1,18E+02";149;"0,000221";4880;"2,41E+02";127;159;"0,000254";"5,24E+03";"93,8";1230;1440;"2,06E-02";17200;1770;120;"1,51E+02";"0,000227";4850;173;"3,23E+03";4470;"0,2";67200;"2,97E+03";120;151;"0,000229";"4,85E+03";140;2800;3850;"1,49E-01";58000;2110;2500;"3,41E+03";"0,116";54500;3740;"4,88E+03";6020;"0,362";92500;"1,55E+03";117;148;"0,000219";"4,87E+03";276;2500;3440;"1,18E-01";57400;1980;117;"1,47E+02";"0,000217";4840;244
"8,56";"11,3";"0,00000128";"4,87E+02";"28,4";121;152;"2,31E-04";3950;"49,7";123;"1,56E+02";"0,000243";4590;147;"1,26E+02";158;"0,000251";4660;"1,21E+02";126;159;"0,000254";"4,66E+03";178;3250;4650;"2,16E-01";62800;1080;2640;"3,72E+03";"0,138";47200;689;"6,39E+03";18800;"3,53";540000;"1,63E+05";6030;9080;"0,825";"1,13E+05";2800;122;155;"2,39E-04";4360;"75,6";128;"1,61E+02";"0,000258";4590;"91,4";"1,26E+02";161;"0,00026";4560;"5,02E+01";124;157;"0,000245";"4,69E+03";147;1580;2420;"5,87E-02";48400;11300;121;"1,54E+02";"0,000237";4450;127;"3,74E+03";5320;"0,283";66900;"2,85E+03";124;157;"0,000247";"4,50E+03";138;3810;5350;"2,87E-01";73600;4770;3050;"4,34E+03";"0,188";59900;2140;"5,00E+03";6270;"0,393";95900;"5,07E+03";126;160;"0,000256";"4,55E+03";"37,2";3370;4890;"2,39E-01";71300;2460;127;"1,60E+02";"0,000256";4600;"78,1"
"8,85";"11,8";"0,0000014";"5,47E+02";"30,7";123;152;"2,32E-04";4250;167;127;"1,58E+02";"0,000248";4980;150;"1,33E+02";165;"0,000272";5160;"1,89E+02";132;164;"0,000268";"5,04E+03";161;2810;3750;"1,40E-01";63100;2680;2320;"3,05E+03";"0,0929";47000;910;"2,46E+03";3210;"0,103";49400;"7,12E+02";4450;6210;"0,386";"9,29E+04";1350;129;159;"2,53E-04";4860;117;132;"1,63E+02";"0,000265";5140;227;"1,29E+02";161;"0,00026";5030;"1,62E+02";132;165;"0,000271";"5,24E+03";200;1220;1430;"2,05E-02";20400;1950;131;"1,63E+02";"0,000264";5050;203;"3,18E+03";4290;"0,184";69100;"3,22E+03";127;158;"0,000248";"4,85E+03";152;3030;4060;"1,65E-01";61400;770;2690;"3,57E+03";"0,128";57000;1240;"4,35E+03";5500;"0,302";83600;"7,49E+02";127;158;"0,000251";"4,89E+03";160;2940;3820;"1,46E-01";62100;355;133;"1,65E+02";"0,000272";4980;131
"9,04";"12,1";"0,00000146";"5,81E+02";"35,7";119;149;"2,22E-04";4460;239;124;"1,55E+02";"0,000239";5190;250;"1,24E+02";155;"0,000239";5160;"2,53E+02";122;151;"0,000227";"5,05E+03";213;3610;5010;"2,51E-01";66300;1440;2820;"3,85E+03";"0,148";45400;874;"2,71E+03";3540;"0,125";46300;"6,46E+02";4260;5890;"0,347";"8,75E+04";353;125;154;"2,37E-04";5080;301;125;"1,55E+02";"0,00024";5110;199;"1,23E+02";153;"0,000233";5030;"1,70E+02";125;155;"0,000241";"5,31E+03";225;1260;1500;"2,25E-02";16100;71;126;"1,56E+02";"0,000242";5000;215;"3,55E+03";4690;"0,22";69300;"1,74E+03";121;151;"0,000228";"4,91E+03";151;3770;5460;"2,98E-01";65800;468;3360;"4,67E+03";"0,218";58900;1160;"5,07E+03";6360;"0,405";89800;"7,73E+03";123;153;"0,000233";"5,04E+03";168;3800;5280;"2,79E-01";66500;298;125;"1,55E+02";"0,00024";4990;119
"8,73";"11,8";"0,00000139";"5,08E+02";30;187;273;"7,45E-04";5570;"28,8";22900;"4,54E+04";"20,6";736000;1720;"2,55E+02";398;"0,00158";8060;"2,18E+01";244;381;"0,00145";"7,93E+03";"31,2";25200;43300;"1,88E+01";604000;1690;24800;"4,32E+04";"18,7";603000;1600;"2,62E+04";45400;"20,6";636000;"1,88E+03";27000;45100;"20,3";"6,46E+05";3330;218;326;"1,06E-03";6970;103;188;"2,67E+02";"0,000715";6250;"46,7";"2,36E+02";365;"0,00134";7650;"3,84E+01";232;350;"0,00123";"7,58E+03";"81,3";25000;44200;"1,95E+01";613000;1680;272;"4,35E+02";"0,00189";8420;"69,8";"2,54E+04";43500;"18,9";612000;"2,38E+03";235;368;"0,00135";"7,57E+03";"60,1";26100;45600;"2,08E+01";631000;1910;25700;"4,42E+04";"19,6";612000;1710;"2,74E+04";44500;"19,8";620000;"3,52E+03";23300;45700;"20,9";"7,29E+05";1740;25600;44200;"1,95E+01";628000;2820;255;"3,97E+02";"0,00158";7940;"36,9"
"9,06";"12,1";"0,00000145";"5,59E+02";37;110;139;"1,93E-04";4120;181;2300;"4,02E+03";"0,162";64700;6530;"1,22E+02";153;"0,000235";4980;"1,59E+02";119;149;"0,000221";"4,87E+03";227;2440;4320;"1,86E-01";64400;1070;2050;"3,60E+03";"0,129";51400;1500;"2,20E+03";3820;"0,146";52000;"6,44E+02";2750;4690;"0,22";"7,97E+04";1900;122;154;"2,37E-04";4850;200;122;"1,52E+02";"0,000232";4900;160;"1,22E+02";153;"0,000235";4940;"2,32E+02";120;151;"0,000227";"5,14E+03";325;1770;3620;"1,31E-01";38400;299;121;"1,51E+02";"0,000229";4860;193;"2,65E+03";4690;"0,22";70500;"9,69E+02";122;152;"0,000232";"4,75E+03";"48,5";2620;4540;"2,06E-01";62500;381;2860;"4,77E+03";"0,227";65600;849;"2,87E+03";4770;"0,227";69400;"1,61E+03";3060;5010;"0,251";"7,13E+04";747;2410;4080;"1,66E-01";71500;568;119;"1,50E+02";"0,000225";4830;191
"9,21";"12,1";"0,00000147";"5,92E+02";"44,9";115;144;"2,07E-04";4300;292;995;"1,19E+03";"0,0141";17900;1780;"1,21E+02";153;"0,000235";5130;"3,24E+02";123;154;"0,000236";"5,10E+03";324;2590;3990;"1,59E-01";65100;2500;2040;"3,02E+03";"0,0915";49000;3260;"2,14E+03";3170;"0,1";47700;"4,43E+02";3050;4490;"0,202";"7,37E+04";1570;120;149;"2,21E-04";4920;322;123;"1,53E+02";"0,000234";5000;273;"1,22E+02";153;"0,000235";5020;"2,94E+02";121;154;"0,000237";"5,34E+03";409;984;1160;"1,34E-02";17600;973;118;"1,46E+02";"0,000214";4860;377;"2,67E+03";4040;"0,164";65500;"1,74E+03";121;151;"0,000228";"4,88E+03";201;2810;4360;"1,90E-01";64700;1120;2360;"3,63E+03";"0,132";58600;2380;"3,49E+03";4820;"0,232";72600;"3,53E+03";1940;2920;"0,0855";"4,64E+04";1140;2560;3840;"1,48E-01";67400;927;122;"1,53E+02";"0,000233";4980;266
"8,8";"11,8";"0,00000139";"5,10E+02";"30,8";121;153;"2,35E-04";4150;235;966;"1,14E+03";"0,0129";16200;1700;"1,30E+02";163;"0,000265";4920;"2,21E+02";127;158;"0,00025";"4,78E+03";180;3320;4920;"2,42E-01";72900;320;2610;"3,74E+03";"0,14";56900;2860;"2,56E+03";3710;"0,138";55500;"1,65E+03";3580;5160;"0,266";"7,53E+04";213;128;160;"2,56E-04";4720;215;131;"1,63E+02";"0,000265";4770;158;"1,29E+02";160;"0,000258";4720;"1,96E+02";128;162;"0,000263";"4,97E+03";250;976;1150;"1,32E-02";15900;714;127;"1,59E+02";"0,000252";4770;312;"3,32E+03";4890;"0,239";74300;"1,13E+03";126;158;"0,000251";"4,64E+03";134;3480;5210;"2,72E-01";74100;586;3060;"4,54E+03";"0,206";67000;414;"3,90E+03";5370;"0,288";75800;"1,73E+03";2630;3730;"0,139";"5,49E+04";716;3470;5010;"2,51E-01";77500;2350;130;"1,64E+02";"0,000268";4810;194
"9,1";12;"0,00000144";"5,58E+02";"36,5";123;154;"2,36E-04";4190;"67,5";128;"1,60E+02";"0,000255";4930;"54,3";"1,24E+02";157;"0,000245";4810;"7,99E+01";127;160;"0,000256";"4,93E+03";"64,3";2870;4190;"1,75E-01";68200;196;2320;"3,34E+03";"0,111";51300;321;"2,27E+03";3300;"0,109";52500;"1,66E+03";4850;8160;"0,666";"1,34E+05";2570;125;157;"2,46E-04";4750;"94,2";130;"1,62E+02";"0,000263";4960;"37,1";"1,27E+02";160;"0,000255";4910;"4,37E+01";125;157;"0,000247";"5,04E+03";134;1040;1200;"1,44E-02";18400;2420;126;"1,58E+02";"0,00025";4770;"52,4";"2,89E+03";4200;"0,177";70000;"9,88E+02";126;157;"0,000247";"4,79E+03";95;2730;4120;"1,70E-01";65100;403;2620;"3,88E+03";"0,151";62300;823;"3,25E+03";4450;"0,198";71200;"3,60E+03";125;157;"0,000246";"4,75E+03";"36,9";2750;4060;"1,65E-01";69500;141;125;"1,57E+02";"0,000246";4790;64
"9,41";"12,3";"0,00000152";"5,93E+02";"36,8";112;140;"1,96E-04";4200;137;120;"1,49E+02";"0,000223";4990;208;"1,23E+02";152;"0,000232";4950;"4,96E+01";126;156;"0,000243";"5,06E+03";108;2480;3730;"1,39E-01";58600;1180;2050;"2,89E+03";"0,0837";42200;1210;"2,08E+03";2940;"0,0864";41500;"1,38E+02";2800;3980;"0,158";"6,03E+04";514;119;148;"2,19E-04";4820;116;124;"1,53E+02";"0,000235";4970;"78,1";"1,18E+02";148;"0,000218";4900;"1,08E+02";118;148;"0,000219";"5,05E+03";47;1050;1220;"1,50E-02";13000;133;119;"1,48E+02";"0,000218";4780;150;"2,55E+03";3770;"0,142";60200;"1,03E+03";118;147;"0,000217";"4,75E+03";42;2530;3900;"1,52E-01";56900;1410;2320;"3,45E+03";"0,119";53700;1550;"3,11E+03";4240;"0,18";67600;"3,06E+03";122;151;"0,000229";"4,92E+03";120;2390;3600;"1,30E-01";58000;1370;120;"1,49E+02";"0,000222";4860;"65,4"
"9,24";"12,3";"0,00000151";"5,35E+02";"29,9";118;149;"2,21E-04";3920;"35,2";128;"1,60E+02";"0,000256";4620;59;"1,26E+02";158;"0,000249";4570;"5,75E+01";121;153;"0,000235";"4,50E+03";109;2950;4330;"1,87E-01";65000;559;2220;"3,25E+03";"0,106";47900;2960;"2,36E+03";3320;"0,11";47600;"1,70E+02";3510;5050;"0,255";"7,03E+04";578;124;156;"2,44E-04";4490;104;122;"1,53E+02";"0,000234";4510;"61,2";"1,26E+02";158;"0,00025";4610;"7,06E+01";127;159;"0,000254";"4,81E+03";129;1030;1190;"1,41E-02";15800;2000;127;"1,58E+02";"0,00025";4570;"58,2";"2,91E+03";4310;"0,186";65000;"1,47E+03";124;155;"0,000239";"4,48E+03";71;2890;4360;"1,91E-01";61300;691;2580;"3,88E+03";"0,151";56300;1180;"3,76E+03";5110;"0,261";68600;"7,23E+02";122;153;"0,000236";"4,45E+03";"37,7";2700;4020;"1,62E-01";61400;1760;129;"1,62E+02";"0,000262";4640;134
"9,35";"12,3";"0,00000152";"5,73E+02";"34,1";120;152;"2,30E-04";4370;243;121;"1,53E+02";"0,000235";4960;140;"1,25E+02";158;"0,00025";5050;"1,40E+02";126;159;"0,000252";"5,08E+03";122;3010;4410;"1,94E-01";68800;1220;2500;"3,50E+03";"0,122";51900;143;"2,73E+03";3700;"0,137";55100;"3,45E+02";7220;12800;"1,65";"2,18E+05";631;125;157;"2,47E-04";4860;150;125;"1,58E+02";"0,000248";5010;169;"1,23E+02";156;"0,000243";4950;"1,43E+02";127;161;"0,000259";"5,29E+03";174;1050;1230;"1,52E-02";16300;1170;122;"1,55E+02";"0,000239";4840;104;"3,02E+03";4390;"0,193";69600;"1,21E+03";121;153;"0,000234";"4,80E+03";122;3380;4950;"2,45E-01";73200;1450;2770;"4,03E+03";"0,163";62400;1400;"3,22E+03";4300;"0,185";68700;"1,39E+03";124;155;"0,000241";"4,93E+03";160;3110;4410;"1,94E-01";80900;2650;124;"1,57E+02";"0,000245";4920;160
"9,04";12;"0,00000144";"5,72E+02";"32,1";120;148;"2,20E-04";4290;135;122;"1,52E+02";"0,00023";4880;"48,7";"1,22E+02";151;"0,000229";5030;"1,39E+02";126;157;"0,000246";"5,01E+03";"74,3";3240;4930;"2,43E-01";76600;2870;2560;"3,68E+03";"0,136";55300;1290;"2,79E+03";4010;"0,16";57700;"3,40E+02";3520;5120;"0,262";"7,84E+04";1530;122;150;"2,26E-04";4820;"87,3";125;"1,54E+02";"0,000237";4890;43;"1,24E+02";154;"0,000237";4970;"1,27E+02";127;158;"0,000249";"5,31E+03";191;1040;1200;"1,44E-02";16600;1460;124;"1,55E+02";"0,00024";4860;"75,4";"3,38E+03";5020;"0,252";78000;"1,31E+03";121;152;"0,00023";"4,79E+03";"39,5";3500;5400;"2,91E-01";76000;1120;2970;"4,50E+03";"0,203";68600;1890;"3,62E+03";4840;"0,234";74200;"1,25E+03";125;155;"0,000241";"4,93E+03";109;3290;4990;"2,49E-01";77700;1160;122;"1,53E+02";"0,000234";4910;"56,2"
"9,22";"12,4";"0,00000153";"5,29E+02";"29,5";113;141;"2,00E-04";3790;"55,8";120;"1,49E+02";"0,000223";4500;"39,9";"1,22E+02";153;"0,000234";4600;"3,78E+01";121;152;"0,000231";"4,63E+03";238;3110;4720;"2,23E-01";70900;4710;2420;"3,54E+03";"0,125";50600;3060;"2,62E+03";3850;"0,148";52900;"2,03E+03";3890;6300;"0,397";"1,67E+05";2330;123;154;"2,38E-04";4480;"79,3";122;"1,53E+02";"0,000234";4550;108;"1,22E+02";153;"0,000235";4590;"5,96E+01";122;154;"0,000237";"4,76E+03";"48,8";1110;1320;"1,75E-02";19500;1880;123;"1,54E+02";"0,000237";4550;"98,4";"3,23E+03";4910;"0,241";71600;"2,68E+03";124;155;"0,000239";"4,53E+03";123;3930;5690;"3,24E-01";74500;2240;2850;"4,33E+03";"0,188";61800;2850;"3,63E+03";4860;"0,236";71200;"3,14E+03";117;145;"0,00021";"4,27E+03";"22,8";3040;4650;"2,16E-01";67400;286;123;"1,55E+02";"0,00024";4530;"33,5"
