"9,08";"11,9";"0,00000141";"5,63E+02";"30,5";113;142;"2,01E-04";4200;105;121;"1,51E+02";"0,000229";4990;"80,4";"1,21E+02";153;"0,000233";5000;"3,82E+01";119;150;"0,000226";"4,98E+03";115;2400;3240;"1,05E-01";58600;1320;1770;"2,37E+03";"0,0563";36700;738;"2,39E+03";3230;"0,105";48600;"2,37E+03";2440;3280;"0,107";"5,55E+04";308;121;153;"2,35E-04";4910;"84,3";120;"1,51E+02";"0,000229";4910;"24,6";"1,22E+02";153;"0,000233";5050;"2,01E+02";121;153;"0,000233";"5,17E+03";"90,6";1060;1210;"1,47E-02";15200;1350;119;"1,50E+02";"0,000225";4890;103;"2,33E+03";3180;"0,101";58500;"2,81E+03";116;146;"0,000214";"4,77E+03";55;2350;3260;"1,06E-01";50900;498;2100;"2,87E+03";"0,0826";48000;1280;"3,58E+03";4540;"0,206";76500;"9,50E+03";117;148;"0,000219";"4,83E+03";119;2180;2990;"8,95E-02";51000;781;121;"1,51E+02";"0,000227";4870;"48,3"
"9,32";"12,2";"0,00000149";"5,22E+02";"28,8";119;149;"2,23E-04";3980;144;128;"1,61E+02";"0,00026";4690;132;"1,25E+02";159;"0,000253";4640;"1,24E+02";128;164;"0,000268";"4,77E+03";203;2440;3410;"1,17E-01";55700;2670;1740;"2,45E+03";"0,0599";35300;1920;"2,04E+03";2730;"0,0746";39800;"2,68E+03";3000;4260;"0,182";"6,33E+04";2520;126;161;"2,58E-04";4570;"66,5";130;"1,64E+02";"0,00027";4650;"70,4";"1,28E+02";162;"0,000262";4730;"2,52E+02";121;153;"0,000233";"4,66E+03";"31,8";1060;1220;"1,49E-02";11500;369;128;"1,61E+02";"0,00026";4650;150;"2,55E+03";3500;"0,123";56900;"3,02E+03";126;160;"0,000256";"4,54E+03";162;2360;3460;"1,20E-01";49500;1600;2060;"2,98E+03";"0,0888";44200;1770;"3,41E+03";4400;"0,193";64900;"7,37E+03";124;157;"0,000248";"4,58E+03";190;2130;3150;"9,90E-02";51000;2060;125;"1,57E+02";"0,000248";4590;122
"9,4";"12,3";"0,00000151";"5,68E+02";"30,1";117;150;"2,25E-04";4260;101;122;"1,54E+02";"0,000237";4870;106;"1,29E+02";161;"0,00026";5080;"1,94E+02";127;161;"0,000259";"4,99E+03";"74,2";2100;2770;"7,65E-02";49900;1310;1560;"2,05E+03";"0,0422";30300;1120;"1,65E+03";2180;"0,0477";32300;"3,52E+02";1920;2700;"0,0727";"4,39E+04";2230;121;151;"2,29E-04";4790;183;126;"1,60E+02";"0,000256";5020;141;"1,27E+02";161;"0,000258";5030;"9,42E+01";129;163;"0,000266";"5,26E+03";108;1050;1200;"1,45E-02";12900;901;127;"1,60E+02";"0,000256";5000;222;"2,12E+03";2780;"0,0775";49200;"1,13E+03";125;157;"0,000247";"4,85E+03";117;2040;2820;"7,96E-02";43300;2340;1840;"2,48E+03";"0,0615";40300;1590;"3,24E+03";4200;"0,177";66400;"6,24E+03";123;155;"0,000242";"4,82E+03";"78,8";1890;2560;"6,54E-02";46700;1600;124;"1,57E+02";"0,000247";5010;177
"9,32";"12,1";"0,00000147";"5,77E+02";"32,6";121;149;"2,23E-04";4290;141;123;"1,53E+02";"0,000235";4940;"71,8";"1,25E+02";156;"0,000243";5130;"1,19E+02";123;154;"0,000236";"4,94E+03";"39,4";2460;3260;"1,06E-01";63900;5780;1770;"2,35E+03";"0,0554";41100;4930;"2,08E+03";2880;"0,0831";45900;"4,00E+03";2880;3820;"0,146";"6,91E+04";8330;125;155;"2,42E-04";4890;"70,6";126;"1,57E+02";"0,000246";5010;142;"1,25E+02";156;"0,000244";4950;"4,37E+01";127;158;"0,000249";"5,18E+03";"73,9";1060;1210;"1,47E-02";16800;1390;120;"1,50E+02";"0,000224";4770;107;"2,38E+03";3190;"0,102";64100;"6,30E+03";121;150;"0,000226";"4,77E+03";100;2370;3300;"1,09E-01";58400;7250;2100;"2,86E+03";"0,0817";52500;5850;"3,57E+03";4430;"0,197";76200;"9,07E+03";121;150;"0,000225";"4,80E+03";"65,8";2260;3130;"9,79E-02";60900;5670;125;"1,55E+02";"0,00024";4940;123
"9,49";"12,4";"0,00000154";"5,32E+02";30;106;134;"1,81E-04";3690;71;115;"1,44E+02";"0,000208";4350;"99,7";"1,17E+02";146;"0,000213";4360;"4,91E+01";116;145;"0,000209";"4,39E+03";"89,5";2350;3110;"9,70E-02";53200;5340;1760;"2,30E+03";"0,0529";35100;4890;"1,84E+03";2450;"0,06";36800;"3,24E+03";2340;3230;"0,104";"5,16E+04";7710;114;143;"2,04E-04";4240;"22,3";117;"1,45E+02";"0,000211";4330;"97,2";"1,18E+02";148;"0,00022";4420;"4,67E+01";120;150;"0,000224";"4,67E+03";"56,7";1050;1200;"1,44E-02";15500;1740;113;"1,42E+02";"0,000202";4210;"24,9";"2,45E+03";3250;"0,106";54300;"5,11E+03";119;148;"0,00022";"4,37E+03";"59,9";2370;3190;"1,02E-01";48300;6590;2120;"2,82E+03";"0,0796";44600;5400;"4,18E+03";5350;"0,286";68400;"5,47E+03";117;146;"0,000215";"4,32E+03";"33,3";2170;2880;"8,30E-02";47400;5490;114;"1,43E+02";"0,000206";4330;"68,7"
"9,14";"12,1";"0,00000147";"5,45E+02";"29,6";112;140;"1,96E-04";4090;215;119;"1,48E+02";"0,000219";4770;287;"1,23E+02";154;"0,000238";4900;"3,46E+02";121;152;"0,000231";"4,92E+03";412;2330;3100;"9,58E-02";58900;6600;1710;"2,36E+03";"0,0555";39200;5650;"1,98E+03";2640;"0,0695";41200;"4,23E+03";2320;3330;"0,111";"5,37E+04";6090;119;148;"2,19E-04";4650;285;121;"1,52E+02";"0,000232";4740;232;"1,17E+02";148;"0,00022";4880;"3,52E+02";122;154;"0,000237";"5,06E+03";315;1040;1190;"1,41E-02";13000;1360;119;"1,49E+02";"0,000221";4730;322;"2,32E+03";3120;"0,0971";58400;"5,84E+03";118;147;"0,000217";"4,73E+03";362;2300;3250;"1,06E-01";55100;7260;1960;"2,77E+03";"0,0765";48500;6320;"3,21E+03";4090;"0,168";62700;"6,76E+03";115;143;"0,000206";"4,64E+03";339;2010;2860;"8,20E-02";52000;6470;122;"1,51E+02";"0,000229";4760;273
"9,38";"12,3";"0,00000152";"5,67E+02";"32,8";115;146;"2,13E-04";4250;259;122;"1,55E+02";"0,00024";5030;371;"1,20E+02";151;"0,000228";4980;"3,65E+02";124;156;"0,000244";"5,04E+03";358;2510;3290;"1,08E-01";60900;4550;1950;"2,61E+03";"0,0679";44400;3780;"1,84E+03";2450;"0,0598";40900;"3,99E+03";2410;3240;"0,105";"5,56E+04";4810;123;155;"2,41E-04";4840;292;121;"1,53E+02";"0,000235";4970;317;"1,22E+02";154;"0,000236";5020;"3,86E+02";127;159;"0,000254";"5,34E+03";458;1040;1190;"1,41E-02";16400;2020;123;"1,55E+02";"0,000241";4910;327;"2,43E+03";3210;"0,103";61600;"5,65E+03";124;156;"0,000244";"4,91E+03";355;2400;3180;"1,01E-01";54000;4920;2190;"2,92E+03";"0,0852";51500;4710;"2,49E+03";3270;"0,107";56500;"4,49E+03";121;152;"0,000231";"4,96E+03";303;2220;2960;"8,78E-02";53300;4380;122;"1,54E+02";"0,000237";4940;265
"8,92";"11,7";"0,00000137";"4,84E+02";"25,5";117;149;"2,22E-04";3690;"53,8";125;"1,58E+02";"0,000251";4480;171;"1,19E+02";151;"0,000227";4400;"1,18E+02";129;164;"0,000268";"4,58E+03";"91,4";2440;3260;"1,06E-01";49000;562;1740;"2,32E+03";"0,054";30900;829;"1,86E+03";2510;"0,0631";34000;"4,77E+02";2390;3300;"0,109";"4,34E+04";1640;122;154;"2,37E-04";4270;"65,6";125;"1,58E+02";"0,000249";4470;173;"1,27E+02";162;"0,000261";4500;"1,01E+02";125;159;"0,000254";"4,70E+03";227;1050;1200;"1,44E-02";13800;832;122;"1,57E+02";"0,000245";4370;142;"2,39E+03";3220;"0,104";48900;"5,37E+02";122;153;"0,000235";"4,32E+03";"66,7";2370;3300;"1,09E-01";43100;820;2070;"2,83E+03";"0,0803";39300;1040;"3,31E+03";4330;"0,187";55300;"1,03E+03";122;156;"0,000244";"4,42E+03";127;2140;2970;"8,82E-02";41500;733;125;"1,56E+02";"0,000245";4430;"92,5"
"7,87";"11,1";"0,00000123";"5,10E+02";"33,3";117;146;"2,13E-04";4100;107;117;"1,48E+02";"0,00022";4730;"75,3";"1,22E+02";153;"0,000234";4960;"1,99E+02";122;153;"0,000234";"4,91E+03";168;2580;3510;"1,23E-01";59200;331;1800;"2,52E+03";"0,0634";35900;947;"1,79E+03";2510;"0,0629";38600;"1,53E+03";2680;3650;"0,134";"5,37E+04";1380;123;155;"2,41E-04";4910;173;120;"1,51E+02";"0,000227";4770;128;"1,26E+02";158;"0,000249";4900;"3,81E+01";127;160;"0,000256";"5,14E+03";130;987;1160;"1,34E-02";14800;1120;121;"1,53E+02";"0,000235";4810;139;"2,60E+03";3570;"0,127";58800;"4,70E+02";121;152;"0,000232";"4,83E+03";203;2490;3570;"1,27E-01";52200;998;2180;"3,10E+03";"0,0962";46500;459;"3,08E+03";4180;"0,174";58900;"2,94E+03";120;151;"0,000228";"4,64E+03";"31,9";2260;3130;"9,80E-02";52500;2940;124;"1,55E+02";"0,000241";4840;128
"8,32";12;"0,00000143";"5,78E+02";"37,1";115;144;"2,07E-04";4150;"67,3";116;"1,45E+02";"0,000211";4750;"44,7";"1,21E+02";151;"0,000227";4990;"1,45E+02";117;146;"0,000214";"4,87E+03";194;2310;3230;"1,04E-01";59500;955;1650;"2,32E+03";"0,0539";36700;1180;"1,74E+03";2380;"0,0566";43700;"1,75E+03";2480;3680;"0,135";"5,72E+04";2100;119;149;"2,23E-04";4780;"69,8";124;"1,54E+02";"0,000236";4980;"61,8";"1,19E+02";148;"0,00022";4840;"4,24E+01";122;155;"0,00024";"5,23E+03";"42,5";969;1120;"1,26E-02";17300;2610;118;"1,47E+02";"0,000215";4810;127;"2,49E+03";3410;"0,116";58000;"5,14E+02";118;148;"0,000219";"4,84E+03";180;2290;3390;"1,15E-01";52900;1490;2040;"2,96E+03";"0,0878";47900;392;"2,31E+03";3340;"0,111";47500;"1,04E+03";118;148;"0,000219";"4,82E+03";"79,7";2100;2990;"8,96E-02";54300;824;121;"1,53E+02";"0,000234";4880;58
"8,84";"12,7";"0,00000162";"5,48E+02";"30,2";110;138;"1,91E-04";3670;"55,3";121;"1,50E+02";"0,000225";4500;108;"1,20E+02";150;"0,000225";4410;"9,40E+01";122;152;"0,000232";"4,51E+03";"93,6";2030;2700;"7,28E-02";47200;1270;1580;"2,11E+03";"0,0446";30200;471;"1,54E+03";2100;"0,0441";32700;"2,28E+03";2050;2890;"0,0836";"4,55E+04";1280;118;147;"2,17E-04";4300;"72,2";121;"1,53E+02";"0,000234";4450;107;"1,18E+02";148;"0,000219";4320;"6,92E+01";124;156;"0,000243";"4,72E+03";"76,1";959;1110;"1,22E-02";14600;1750;118;"1,49E+02";"0,000222";4270;"20,3";"2,06E+03";2740;"0,075";46400;"1,50E+03";123;154;"0,000237";"4,35E+03";"45,8";3270;4850;"2,36E-01";60500;2080;1720;"2,37E+03";"0,0563";37300;1080;"1,89E+03";2560;"0,0653";39100;"2,96E+03";119;150;"0,000224";"4,37E+03";"23,3";1790;2500;"6,27E-02";39900;1660;119;"1,49E+02";"0,000223";4430;126
"8,44";12;"0,00000145";"5,51E+02";32;121;155;"2,40E-04";4260;"37,2";124;"1,55E+02";"0,000241";4990;117;"1,26E+02";160;"0,000255";5110;"1,50E+02";126;157;"0,000248";"5,02E+03";143;2520;3360;"1,13E-01";55100;1440;1650;"2,27E+03";"0,0517";30200;294;"1,88E+03";2530;"0,0639";36000;"2,15E+02";2450;3430;"0,117";"4,67E+04";754;124;158;"2,49E-04";4970;179;129;"1,62E+02";"0,000262";5010;"65,6";"1,23E+02";155;"0,000241";4910;"1,39E+02";128;161;"0,000259";"5,18E+03";140;952;1090;"1,19E-02";10900;394;122;"1,54E+02";"0,000238";4900;202;"2,57E+03";3450;"0,119";53300;"4,99E+02";124;155;"0,000242";"4,89E+03";175;2410;3350;"1,12E-01";45600;239;2050;"2,82E+03";"0,0794";39900;244;"2,29E+03";2960;"0,0879";42100;"1,17E+03";125;157;"0,000246";"4,87E+03";105;2140;2940;"8,66E-02";41800;480;123;"1,56E+02";"0,000245";4900;119
"8,54";12;"0,00000143";"5,81E+02";"47,2";117;149;"2,23E-04";4500;188;123;"1,56E+02";"0,000243";5170;146;"1,28E+02";162;"0,000264";5310;"1,64E+02";124;157;"0,000247";"5,17E+03";130;2190;2850;"8,13E-02";54600;1090;1710;"2,32E+03";"0,054";37800;2170;"1,64E+03";2120;"0,045";36400;"1,99E+03";2190;3030;"0,0918";"5,21E+04";2810;126;158;"2,49E-04";5140;195;126;"1,61E+02";"0,000259";5260;144;"1,25E+02";159;"0,000252";5240;"1,67E+02";125;159;"0,000252";"5,39E+03";256;1000;1190;"1,40E-02";19100;2130;125;"1,57E+02";"0,000247";5150;154;"2,31E+03";3050;"0,093";58400;"4,69E+03";124;156;"0,000244";"5,06E+03";195;2170;2930;"8,59E-02";48700;2740;1760;"2,38E+03";"0,0568";42700;2670;"2,20E+03";2790;"0,078";45000;"9,26E+02";120;151;"0,000229";"5,00E+03";111;1940;2590;"6,72E-02";46300;2430;128;"1,62E+02";"0,000262";5230;181
"8,41";"11,8";"0,0000014";"5,09E+02";"31,3";112;141;"1,99E-04";3760;"81,8";118;"1,46E+02";"0,000214";4340;"58,8";"1,21E+02";149;"0,000223";4470;"2,92E+01";117;147;"0,000215";"4,31E+03";"40,1";2760;4020;"1,61E-01";63200;4080;1970;"2,92E+03";"0,0852";41100;3100;"2,14E+03";3200;"0,103";43700;"2,60E+03";2660;4050;"0,164";"5,71E+04";3490;119;149;"2,21E-04";4240;"49,6";123;"1,52E+02";"0,000231";4380;"34,7";"1,19E+02";147;"0,000217";4310;"3,51E+01";124;153;"0,000235";"4,64E+03";114;966;1120;"1,26E-02";14400;2080;121;"1,51E+02";"0,000228";4340;"26,4";"3,02E+03";4340;"0,189";68600;"6,40E+03";120;150;"0,000225";"4,31E+03";"41,6";2780;4270;"1,82E-01";58100;3190;2390;"3,65E+03";"0,133";52400;3870;"2,92E+03";4070;"0,166";54900;"2,23E+03";120;148;"0,00022";"4,32E+03";"18,3";2630;4010;"1,61E-01";57300;3920;120;"1,48E+02";"0,00022";4340;39
"8,3";"12,1";"0,00000146";"5,55E+02";"31,8";115;145;"2,10E-04";4100;148;118;"1,50E+02";"0,000224";4820;131;"1,18E+02";150;"0,000224";4820;"6,03E+01";122;155;"0,000239";"4,91E+03";159;2700;3530;"1,25E-01";62600;1760;1910;"2,53E+03";"0,064";38600;1370;"2,54E+03";3340;"0,111";45600;"6,19E+02";2700;3550;"0,126";"5,29E+04";423;117;147;"2,17E-04";4750;180;122;"1,54E+02";"0,000237";4940;239;"1,16E+02";147;"0,000217";4780;"1,26E+02";124;156;"0,000243";"5,08E+03";138;962;1120;"1,25E-02";15500;691;118;"1,48E+02";"0,000218";4640;"98,8";"2,75E+03";3590;"0,129";63300;"8,84E+02";119;149;"0,000221";"4,73E+03";114;2720;3600;"1,30E-01";54200;654;2320;"3,15E+03";"0,0991";49600;522;"2,78E+03";3560;"0,126";54200;"2,26E+03";113;144;"0,000206";"4,58E+03";127;2580;3390;"1,15E-01";54900;475;121;"1,51E+02";"0,000229";4770;132
"8,21";"11,9";"0,00000143";"5,70E+02";29;118;148;"2,20E-04";4400;195;124;"1,55E+02";"0,000239";5100;240;"1,29E+02";162;"0,000261";5280;"9,94E+01";125;157;"0,000247";"5,17E+03";209;2530;3420;"1,17E-01";61600;1340;1960;"2,73E+03";"0,0744";40200;375;"1,97E+03";2620;"0,0687";40800;"8,80E+02";2350;3210;"0,103";"5,07E+04";581;125;155;"2,40E-04";5140;276;130;"1,61E+02";"0,00026";5240;238;"1,25E+02";156;"0,000242";5130;"3,03E+02";126;158;"0,00025";"5,48E+03";308;969;1130;"1,27E-02";14800;601;122;"1,53E+02";"0,000234";5030;201;"2,55E+03";3470;"0,12";60400;"1,56E+02";129;161;"0,000259";"5,10E+03";163;2580;3500;"1,23E-01";54700;1180;2150;"2,99E+03";"0,0897";48700;678;"2,82E+03";3660;"0,134";55000;"1,28E+03";130;161;"0,000258";"5,13E+03";155;2380;3340;"1,12E-01";53900;281;125;"1,56E+02";"0,000243";5040;175
